system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
001,1691,no,bee3c3ee-120c-4493-af2a-8836eadbcd91,20.100000381469727,9fc6b9ab-0c9b-452a-bf27-ced92a5d6e7e,0.0,32647db3-d12e-4188-8e04-92cd59364084,0.0,5719e03f-bab5-41e7-b6aa-1c2c5255e720,0.0,092bcc11-ae07-4423-a6c6-c8be9010626f,100.0,,,
001,2001,yes,65a5a9db-dab5-4258-a384-4179ecdc7f3f,21.600000381469727,4b2755e6-f94a-484b-ab6e-6b2091e29b0b,21.0,7f39f7e2-fb89-4e27-8357-f94904451e88,413.1199951171875,d81b54ad-40b0-4556-9736-46993263817b,0.0,81c49e9a-e793-4a52-a8e9-b8763baada6d,100.0,084da6b0-6a8c-4112-b7eb-087caedc471b,114.23999786376953,50cdbf7b-bead-4aac-bfd7-9000de519106
001,2003,yes,d9ede0df-4708-48f3-bac3-a8b2d3e92613,23.100000381469727,61214032-7520-4985-9a34-9718c0b84da6,24.5,a3e23a28-d39e-4d9d-b86f-f623e4d4f24a,496.9599914550781,188336ce-9ab4-4edf-a47e-25c1094a8957,75.29414367675781,bf3b6770-73a0-48fe-a717-c90c036f3eaf,0.0,2a447b5d-3008-4ae0-919e-d247a4b79bb9,45.23999786376953,
001,2004,yes,6a07e20c-adf1-4c0c-b182-872ea19c163c,23.100000381469727,c1c4c13e-2ee2-4e62-a71e-b04ef3048916,25.0,6c715ba5-2927-4806-8f49-88cfc84f235f,448.9599914550781,961347e2-af9b-4217-86c7-520213fdb5fe,100.0,63a9a85a-50b7-40f0-891e-f789cd44e583,0.0,67b89a50-e1d8-44ef-906d-d2363ea75785,40.15999984741211,
001,2005,yes,a4de87f0-1f2b-434d-999c-852375f88434,22.600000381469727,67001cf3-d199-4153-ad32-7a78df60c5ef,19.5,4996a2bd-c289-43a8-a316-d870d763a8ba,479.03997802734375,5c2b862e-b4c4-49b7-a5d7-53eacc5d6127,0.0,5a5211b0-d80d-4060-9a55-b45a22ec9562,100.0,d48bb6a7-5bd9-41a9-b9ca-b186cdc09e7b,122.07999420166016,
001,2006,yes,169a8694-f9a1-49b5-ad66-cb89ff749183,22.19999885559082,2827bb83-12a6-45d1-ae82-40ed7184727f,23.5,2a608bf2-2924-41e0-b0fb-1ba974763e63,416.9599914550781,126de2db-80d8-42b9-b821-ffea78fe9cd6,100.0,c76643ab-9f63-4d0f-a681-54249ff28484,0.0,6fc1d03a-1034-4efe-b4d7-57b648490d39,42.79999923706055,
001,2007,yes,fc267dbf-7932-41f4-b148-328ee6a4e327,23.0,f30da157-968e-4f13-93f6-3042a42e3285,25.0,ee0efaac-c09f-4d62-92ca-b3a2bef91ad3,576.0,53f08273-9ce8-4e19-be4b-fa68b23921f4,100.0,63cccf92-a265-46ff-b717-a9329ac250e2,0.0,b0fb13db-0822-40b2-a544-cf4b9e373902,44.0,
001,2009,yes,21b289d4-a529-415c-a3dc-686ffe44f5ec,22.0,614a9ef0-d7b6-4917-984f-8dbdcfb892ec,20.5,6c53f38a-b1b0-47dc-b10e-e237c14d08d0,462.0799865722656,fe3cdc01-5045-4dc9-9241-bdb08451b586,0.0,18503109-7452-462a-b6be-49bae3f90251,100.0,674016ea-0e7b-40b9-afd7-df8c89af653f,137.0399932861328,
001,20091,yes,39f34387-2e7c-4038-a3f8-c4a676d0eb0f,21.799999237060547,6ae3d40d-acb4-4e2a-8ade-ee81eb10c042,21.5,05408a80-e177-41bc-bd24-994792d200d8,424.9599914550781,403987fc-98a2-4702-9440-087c7fffefce,0.0,9b03c658-6e42-4e75-9362-74f8c6c4ba33,0.0,9cabdb42-95ca-4b3e-a768-30e56f055e91,40.15999984741211,
001,2011,yes,a9db8f5c-a429-4165-a508-5552df157fa5,22.600000381469727,88e7575e-4eb3-4f0d-b252-6ef61e4a8539,22.5,d3042994-41f2-4ad7-a891-30cfb558df26,473.91998291015625,2bbfb27d-de40-4e99-a403-b68f08414886,0.0,3c601acc-4ddf-447e-acd9-9a31c08e751a,10.19608211517334,34e8c348-b1c0-46d5-8f34-448c173ae762,51.87999725341797,
001,2012,yes,36a5ddfe-be73-4fad-88f2-0981c2e7e81b,22.299999237060547,c2904065-5a77-4d3c-bb1b-5785473fe40f,20.0,a2626f6a-adaa-4b58-9e28-7b9128ed7aa1,432.9599914550781,5b81013a-7606-4b23-9632-f5ba12b4ae6f,0.0,aeb50c4b-c702-4002-9607-3b080326d0ac,100.0,3ab35902-52be-447f-bb1f-fcd2758f6726,118.0,
001,2013,yes,fb494caa-cad7-4424-bf18-25038f36b43b,23.100000381469727,b3d69244-8cc2-4458-bc60-90df5fcab981,24.0,c4e31c12-2767-40a8-aa7c-894b49e60559,532.1599731445312,4cf33e90-7eb7-4690-8833-3a25e1fe01e0,100.0,47587622-2993-4898-8ab1-1f535b7d4f95,0.0,6038a527-8b33-45cd-9881-69227f3b70a9,44.0,
001,20131,yes,ce1c1128-703a-4cbf-bca8-00c457d8f3ba,22.0,09382c68-f2b9-48cb-9f8a-7382bf1df24a,21.5,caa34522-3970-4b7a-9c47-beff0f73818f,432.0,8348ecc3-35e6-46a4-91ae-8e65f562d08d,0.0,ae07bc2f-9ecf-45fd-a95e-973f492e43a3,0.0,1a9de40f-a9be-4c43-8085-b4d0728c899f,31.099998474121094,
001,2015,yes,1f174ba4-e6f1-41aa-870c-5d19c6f08acd,22.600000381469727,3fe1061b-85af-4ac5-9d41-d7971575a814,21.5,db553ec3-bbdb-4904-a27d-c63f6fc48493,416.0,43195d23-11e3-4e71-a9b0-a0917cab5caa,0.0,06c89136-e7d1-42b7-9260-f8408e8273a7,0.0,db8b6245-b260-4883-9f2e-63e3b7b79b42,40.15999984741211,
001,2016,yes,ee1a9160-ff91-4780-9737-32461f6b96bb,22.799999237060547,2c244a0a-59bc-42f4-95d6-85c980d46134,22.5,c26f016f-aa56-4a4d-81c2-6939ce7a507f,444.1600036621094,c622e7ef-9b14-408f-8444-ee99b30e0857,0.0,18b402ad-8a85-4b5f-a52a-ad8969fd1dbd,50.98040771484375,dc1cd5ac-84bb-48ae-82fc-50b7ecb64d1d,79.75999450683594,
001,2017,yes,9ad74496-c924-4779-aafe-b102ad43aace,21.899999618530273,0fc27aa3-2c9b-4785-9f49-ee6de754229a,20.5,565d27cc-0734-4b1f-b25c-bc2d4c16752c,474.8799743652344,4d53b05c-9dd6-4475-8983-a23b1e74238f,0.0,f6954ba3-94b9-4662-a9f9-aa947966abd3,100.0,8e350cf7-965e-494f-9997-7f1538245601,114.72000122070312,
001,2018,yes,39ffccc9-ba3a-4821-9f09-9dcff13f6f38,22.5,34c264f0-d514-4a17-8eb8-a85759f77004,25.0,7a18870c-9003-4eca-a921-eee0778e5cca,626.8800048828125,e1e9cc77-6e4b-455a-84e0-8bb8d5511052,100.0,36dc97ba-e80e-42f6-9691-3fa1aef8b636,0.0,f40971ef-1a1a-4672-bf11-4ff98ffa6f1f,45.23999786376953,
001,2019,yes,8ac3b4bd-7341-4e1f-b6f5-b519bd88187d,22.19999885559082,3881b3ce-600b-4936-b64d-52ea64db2d27,22.0,39b3f570-707b-458c-a8a6-e3d93b0c527c,608.0,db4e38be-e615-4c5b-a7b4-f4838e74c3db,0.0,b6d16b7f-ad04-4309-8d7f-19060f610556,12.156867027282715,03510067-20ca-46d1-87d8-53e22ddaf7a8,50.87999725341797,
001,2020,yes,db2633de-f57a-4963-9807-d69040e5d1b9,21.69999885559082,113d7016-6eee-4064-95f6-b71a8c954223,20.5,45323ae6-272f-427e-a304-47dbf971ab94,510.0799865722656,a1e97793-a534-4d6b-929b-8d17a29e8fb3,0.0,1b25297e-3ca6-40ae-96af-bbdc9500fc89,100.0,c956f294-c929-4f39-bf67-294e894cd669,111.36000061035156,
001,2021,yes,99987b83-b186-4881-bc1b-39728349a818,21.899999618530273,2f074da0-ee21-4baa-bd93-21012f05d926,19.5,d3fec807-1198-4739-974f-8b6a3af662de,440.0,273194ea-c965-4b1c-a3ae-fd3a7e4b6328,0.0,ffa215b4-2c26-4e51-8f98-6944ede0d58c,100.0,a774d47e-9d7e-47fb-a6ed-5e2a52b7f391,149.83999633789062,
001,2022,yes,c0a6cde8-7946-4598-899f-4fb6afca8365,22.5,8b5f338c-ce99-47f1-81f6-e72c797e806e,20.0,58f27505-84a1-437d-8373-acdf5cbb7814,583.0399780273438,110db033-e224-4833-a74f-0e851420a776,0.0,2715b639-5943-4636-9671-7f2afdbbabda,100.0,78b01daa-036c-4b59-8b4c-2edec92723c0,142.47999572753906,
001,2023,yes,3a9a4a38-af1a-4811-bd08-e004a8e5ea11,22.5,040cc67c-a9b3-45fc-94e2-7a14eda7003f,22.0,8a58f4e8-bd48-44d9-a7d7-99b452947e7d,609.9199829101562,1db61751-08fe-4c11-a058-526adc8db160,0.0,dbed345b-c780-4d81-8ec9-af2864c6e07c,0.0,e35f0c73-a2a7-4250-8862-fd97a1302dda,53.0,
001,2024,no,f541986d-fa69-4707-896f-f5648575f34c,23.100000381469727,6d3329e8-846d-4d7a-b1aa-d357374c2674,22.0,8020e750-39ae-4650-89b0-fbf9b64500d8,593.9199829101562,87e5b5fa-192f-46dc-8c36-4244a620b867,0.0,fc3c3e56-bc16-40b1-a900-c5e767a43516,100.0,,,
001,2026,yes,9aa22263-cd9b-4c27-ba46-97f7e56699a6,22.5,5f187987-bdc9-46a8-893c-8a3ba72b4925,23.0,417a8bc6-87f7-4cd7-9658-eda816f1927f,412.1600036621094,1843f330-185b-4888-bda0-f7b8b651ee84,100.0,60fb5b65-8b16-4bc9-86fd-ad069d943099,0.0,b96735d9-c88a-4620-a4c9-d01344c39b55,42.79999923706055,
001,2027,yes,3deb261c-4080-4401-b2e4-1e932b104e28,21.799999237060547,9cbd8e42-4f2b-46b8-b1b5-9454afa65eaf,23.0,22dd2282-c136-41d5-8d19-f00e0ef49677,412.1600036621094,84fd7921-098c-48b0-bb75-bdec19b39253,0.0,7533691b-57fd-4a09-821d-39945e01a657,0.0,c3b4aed0-4109-4837-a977-fdc940ab05a3,40.15999984741211,
001,2028,yes,7eeb094f-f0de-4f61-a6df-e2af55122089,21.399999618530273,ade7358b-9e2b-4f73-b699-e29c884b40f0,19.5,422a4a75-3a04-4f92-8fa3-6bf451ad13fe,444.1600036621094,daa51015-3f2b-488f-a201-23e8fadf752f,0.0,170d7da0-4688-4b45-af82-cc4041c449b8,100.0,3e4238f3-3e26-467c-8fbb-fc5a99cbec73,110.87999725341797,
001,2029,yes,c8822b88-e996-4ef6-9932-d4b9dc436dbc,22.399999618530273,e35593a2-2dd8-4113-bf1a-41750e65d909,24.5,9aa86224-6521-4e87-a43b-e2b5c0d074e7,440.9599914550781,a30bfedf-7f77-43fd-bd70-0fe95af8eeea,100.0,a4aebbbf-181d-483d-a752-ea2baaf52b13,0.0,054db236-776c-4342-b6b9-768841d1075d,35.91999816894531,
001,2030,yes,40aeb1d8-47d5-4d25-adde-416e4665ef21,22.5,59529dea-3f59-43d4-aafe-70a54945eed1,19.5,098dd9a7-25ea-4d64-b098-791104f1c544,548.1599731445312,91be68d6-ac6b-409a-892b-c146a2cf499e,0.0,eb44c736-6d41-4f5f-87af-23f401a86886,100.0,8ab3561c-4d3e-4ad4-9be4-50de005bd090,124.63999938964844,
001,2031,yes,280f3bef-206d-469e-aa0f-df0a88e5c2e5,22.100000381469727,ba9ea866-221b-462e-9564-69754b90372a,23.5,3c2b5551-62fd-4406-b5cf-320f3cb1958c,516.1599731445312,935f3052-cd46-40aa-8c08-4b669b519ff9,0.0,aaf9224c-3177-417e-9624-ecba8187797b,0.0,94040372-1ae3-4baa-b245-e70d28fca219,34.439998626708984,
001,2032,yes,c4502091-6f70-4112-b673-8339c7c6c71f,22.299999237060547,b7327b84-8425-49b3-b7ff-ba1fe5d3f301,22.0,6b10853c-daf5-42a9-b8b0-9d14e7dececf,598.0800170898438,b983c51e-37b6-4581-a38c-88c4d5e2d3f9,0.0,e42540a3-a31e-4599-a8a9-816d757d552e,0.0,1d084e3c-4635-46cb-8956-e8b9d0774475,50.87999725341797,
001,2033,yes,1d78ade6-82c1-4ace-9af7-b419c988b1d9,21.799999237060547,1fdbbbcc-db1c-4b1e-960c-2735bfd974cf,22.0,5b78a353-7958-47f1-af18-624058df89ed,416.0,7e44fbc0-f7f6-4d57-bae9-422449e49160,0.0,b5ecab71-d381-40a0-a132-0ded5c6eb542,0.0,ab120107-f613-4cbd-a51b-cb8df12282f2,0.0,
001,2034,yes,ba9c87b6-dd14-4677-8eaa-5a3322d4d193,21.899999618530273,018fda91-deb9-4aa9-bae3-b597014333a1,20.5,708893f0-1ad1-4927-93da-840b2fba87e5,417.91998291015625,c5872a88-a601-4c04-aae7-899b3bf17bcc,0.0,95825aaa-90ad-428d-a5be-f197239cc65c,0.0,753302ff-c82d-4cb4-896b-187efa92e9cd,0.0,
001,2035,yes,b6d418f3-6fa6-4bf7-927f-f5c8bb6c817e,22.299999237060547,0d6c003f-7e93-4d84-86e1-581ad9e1acf5,18.5,4fb64cf2-b87f-4e2d-b203-05c92690841c,553.9199829101562,6ee913b9-6b3f-4b28-b891-cc92461d98bf,0.0,f31a4b4c-86f4-4204-ab90-af9ddd9bf9e5,100.0,d2ff3626-ff55-4523-a91b-9d257132775a,0.0,
001,2036,yes,0339a6c5-68c5-49b3-bf54-e8b90f539313,22.19999885559082,1d28c45b-8c4c-4fbd-aa91-099a3a3ae258,25.0,ce826c75-a24a-48d4-b73a-88113c7d02ea,488.9599914550781,8df5cc30-4e96-4c3f-9f59-7fb3a30de309,100.0,907f6129-bb9b-410a-9c3f-70e76dddbbb6,0.0,e203c9ea-5704-461f-b0f3-a1fcfba9fd91,42.79999923706055,
001,2037,yes,f1dc6d06-1c84-423b-b381-31343847ed9a,22.600000381469727,2e0350a0-fa71-4e4c-86eb-0b096d4087bf,23.0,eaa5730e-4dba-41cf-8465-efc9917d7e77,558.0800170898438,e6d568ee-c921-4b29-a1ad-09ce8a487f36,0.0,243243c2-e411-4575-bf1e-23d72b5d79e9,74.50982666015625,1703776d-8a50-4bb4-b300-8d89c5ceed3c,90.55999755859375,
001,2038,yes,9b6dd3cf-2f39-4d46-b17b-9c2363a45fd8,22.299999237060547,126d5cac-2452-41d3-937a-878b672d2329,25.0,8d48a182-6638-4240-936b-5e674f1c4ec2,503.03997802734375,5b5b5e63-c87f-4bad-9259-7829fc3dcc03,100.0,7679e75f-dc7e-4921-9064-a761b33935f9,0.0,672a528a-b4b6-4798-a820-b9b266784c40,35.91999816894531,
001,2039,yes,361b4ecb-4be8-411e-9870-c05e6c000965,22.100000381469727,a4816e33-f379-47ad-974d-ca0d0e8b990f,21.5,1966831d-4e4f-4431-bbef-3c6c1b9a886b,466.8799743652344,c0c0b660-4f17-41ca-9470-5b3e3af18237,0.0,9684c643-6253-4f86-b5db-9f02c8ec991a,0.0,aa39d16d-0180-4f24-a311-6be8ae3c7338,35.91999816894531,
001,2040,yes,36e8063d-1308-47c2-bb4a-ebeb9ebaceb5,22.0,70a0e82d-e091-4458-b310-96ff67de9661,24.5,10723925-b81a-47c2-93bb-ae65cbfa40a6,439.03997802734375,eb1c40eb-bbf5-455c-b7e9-426c9a0d13ce,100.0,7625ae6d-4f40-4074-baee-87962c45e32f,0.0,48333baa-5588-4f15-aa12-622f00e7c8f3,38.84000015258789,
001,2041,yes,641e95dd-c510-496a-bd4b-a6fe9aa83460,22.100000381469727,7b34e6e5-a5c9-4469-bc5b-11333b4a2167,19.5,66696d16-62f6-4fbd-8cdd-06b25d4878dd,465.91998291015625,a51868e1-9d9b-48a1-9052-7114398306d3,0.0,447ca58d-9dcf-491d-9b9e-45b7e93328d9,100.0,df4b5516-47bc-4ca3-ad78-0b22e674bee3,113.83999633789062,
001,2042,yes,35508a94-1ec1-430b-8247-2e973de94d29,22.399999618530273,ed671bd7-a9ec-48d5-abca-d15e3cb8082b,19.0,e9d49568-0bc3-4663-a20a-293cda5b7e89,509.1199951171875,813842ea-9a35-4cf4-84d8-d2c3bb31c77b,0.0,4138219a-eded-4738-94a9-32a4bd4e00f7,100.0,95dc35ae-d111-4c55-9c5f-896e838b0230,119.36000061035156,
001,2043,yes,632e223b-461a-4d7b-8784-cc0fea028bd4,22.799999237060547,6abacd82-2bf0-4a6b-bd61-c8a4bd5337af,21.5,76100ce6-da37-4fc6-89da-6f83051f6e74,493.1199951171875,e5556aa5-4ac4-423e-81ed-c508a90f4806,0.0,0f2d9bde-162b-4348-a10e-fa26c0c776db,100.0,06a5044a-faba-4c90-a9ca-6032a1e9d71e,129.36000061035156,
001,2047,yes,a5da9d8e-d1a6-45ad-a544-08fdd3b6cdca,22.5,7c0d304e-8af1-4e78-a019-64678a559778,22.5,54d4d718-b5ef-4d02-a1b2-b4758c301087,456.9599914550781,fdb69971-a316-4e1c-af81-f06edd0eb2c6,0.0,b200e6a4-a462-44e2-b93e-a9cfd36a382b,0.0,16693f22-84d7-44ba-bacd-cc12e7186258,42.79999923706055,
001,2050,yes,a59153f0-64b4-4f08-ba52-0529e960c99b,22.19999885559082,f50fc301-d4ce-4d51-9ca7-750ca7e1f585,21.5,a4026233-5d42-4e6e-a006-fa14268b15c0,425.91998291015625,71de9a07-b970-413c-bd74-f8b98a844898,0.0,f35fdcb6-b93f-45ce-bb2a-bbade80dcfc5,100.0,3e2973e3-1a0a-4371-9cf7-3eddeea93f2c,106.0,959d63f3-eb11-47ea-8893-bc42495e98ca
001,2053,yes,52c01279-48f6-42ea-81e5-0dff6a336672,22.799999237060547,ac75af72-eeb6-4cb1-886a-e4296410ff30,25.0,d4a49fd1-c455-49a6-9e81-e9b89b3650b7,500.1600036621094,0fd6c92b-9747-48d4-8611-26abd2b2d461,100.0,b253ece5-2f2b-4162-a61d-1440a191a488,0.0,d8db6ad5-d1bc-44b0-ac5e-99aaf2c9ab64,45.23999786376953,4e30f5c2-53d6-4365-95d9-455bb05f136f
001,2203,no,9366f9db-2bff-4086-84e8-7ae71a9bf7e0,3.299999952316284,,,,,,,,,,,
001,2206,no,,,,,,,,,,,a0c1cf24-6481-4f7f-8b43-7bf524b44647,1093.1199951171875,
001,2207,no,31e352c6-d57d-4ed3-8faf-f279606771d3,0.0,104a35cb-43ce-45f4-8ed9-d4c1c3e71164,0.0,a3b99fa2-5785-4b21-967c-72213c2b9e97,0.0,9955fb5a-6a02-462b-a1aa-7cde3ab81869,0.0,0ae09e66-a38e-4242-9c9d-cb6c62741f55,0.0,,,
001,22102,no,37c5aaff-50fb-4c61-af60-1d4fad3062cf,21.899999618530273,12c1fe38-43f0-463c-80ad-98f10291b90e,22.0,a3acfb7a-3535-4795-b0b0-ff2410ecc034,416.9599914550781,b1d531ae-77c7-4420-8ecb-c5daff17e7a8,0.0,84d70bda-94fe-4f2b-beda-f23b3bed8555,0.0,,,
001,2212,no,90dadece-004b-4f5c-a32c-2abe755e0ea8,17.799999237060547,1bc630c9-6196-4cad-a775-d8b269230b54,21.0,f7b97e12-2ac8-4a5c-9cd4-8039fabd0c14,439.03997802734375,3e3458bf-3d9a-4fdd-abcd-667869ca502f,100.0,f46cd61b-0180-4446-8864-622b04b54fc0,0.0,,,
001,2213,no,98137848-7d37-4756-9bda-0fa31142c668,23.0,05025592-e6c6-4eeb-a6f4-3ef8123fb641,21.5,b5dd4086-bedb-4e72-bb71-123c8fe7b16b,532.1599731445312,7f2a649b-553c-4968-bf90-b11fa8724294,0.0,a131f3d7-0beb-484d-a5fb-7dece1dc31fb,56.47060775756836,,,
001,2214,no,9dee7ae9-2c3b-421f-9c81-cb1534a1ba49,21.799999237060547,8198dfc3-f903-4317-a491-6eaaf286e063,0.0,30371d06-14e0-4679-8746-74e29b4e8e23,0.0,ac1b1e0e-1be2-492c-b130-e573fce61183,0.0,7e00fa02-0f50-4c19-af68-a7b2eadafa60,0.0,,,
001,2215,no,21c92f6a-58c9-49f1-9d72-cbdfb3a0728a,23.600000381469727,,,,,,,,,,,
001,22161,no,a2dcd72b-280d-4773-90e8-961b0787b5bd,22.100000381469727,1f6b16df-7905-41cd-81e0-700245e3ce20,0.0,0757c446-6958-40e3-b69f-b4a8750afae7,0.0,b86c9c78-2941-4291-ad98-64b2f1db7ca3,0.0,015dcf23-cdaa-4928-9c4f-39e04d991ef3,0.0,,,
001,22162,no,1e0729d1-2c12-4312-aadd-220d51bf2323,20.899999618530273,3eb71b8e-6f62-4fed-b636-514816d5767f,0.0,7c9bd641-b4c6-45d4-8223-307c086fcb02,0.0,f0e429d9-5177-448c-b994-242ea15d14ff,0.0,b05fd1b7-c196-491d-9c18-6aecf1060cfd,0.0,,,
001,2218,no,6d72cd65-7f49-47ec-83c5-45127cf0ad6d,20.399999618530273,c46e41b6-86a4-474a-8fc7-904d5a5e5faf,0.0,24f4fdb1-e9dc-4510-b780-57b57d982cb8,0.0,7f44dcc1-4c7d-4e68-8d8d-ce205b922970,0.0,a9ca411d-940d-42ef-8aa0-a0278642ac26,0.0,,,
001,22191,no,a67dad1c-9db9-4b39-bf04-9e060286a8c2,21.799999237060547,45170bb4-2a80-402e-b156-80b7a4d3c982,0.0,b7f7f2be-027c-47ae-8c06-493f4a82a84a,0.0,6a8afaa2-8404-46bf-82f4-3aadedbf51ab,0.0,54957796-4f34-4ac4-a659-39becd829f60,0.0,,,
001,2228,yes,5c88a20f-65a0-4943-af3e-15a91b01a37f,22.799999237060547,e7f4a2e3-9d7b-495d-95e4-3209ef23d1f7,21.5,f99d6f73-d1c5-4f43-b7d3-62534133fbc2,592.0,7fd29615-4b80-4ed8-8531-307296c7cdbe,0.0,a8a0dd15-4964-49c8-bce3-cd6618338c31,46.666683197021484,ca9dfa17-0036-4adf-b58d-a9c28043b394,1502.719970703125,02814b17-ab5a-4e82-a684-c5b9ab2db9ab
001,2229,no,c43426e7-a4ea-4e7e-9029-427e8bf98ce1,23.100000381469727,5a601a98-54f9-4b69-9f82-a522d04f1e39,22.0,5a26b418-67d1-4c64-ac6c-f7d865086ac1,537.9199829101562,cfc3d95f-09e9-4417-968a-6a2447e49aa0,0.0,76365303-3b29-42ea-a0e6-904cf85f42b7,100.0,,,
001,2230,yes,759a8bbd-5418-4058-ae09-6b256e444ae5,21.69999885559082,f9573826-0b64-43dd-8fec-a3db2f889199,25.0,6c907fa9-b8f1-498f-a46d-d55e6a1953d1,462.0799865722656,3ff87248-076d-4319-a251-b19317e20da4,100.0,d0cd9a7a-9df4-4b6a-b338-691b129c4d7a,0.0,a8a08782-f884-4747-b8b6-436062054daf,359.03997802734375,
001,22322,yes,85ab7e12-0e8b-4490-8aa6-b8b447a0219a,19.600000381469727,5a9d176a-72b1-4330-af72-c532e4d2e32d,21.5,5ac26e84-86f4-4e1a-b37e-54fddb534472,447.03997802734375,c138da93-72d4-477b-8fec-4d95d3959fe6,100.0,163e8ec3-ceb3-48a2-a526-ea56b53bf6fe,0.0,7a666c25-f07b-49db-8ea4-5f65dfb75c9e,457.2799987792969,
001,22341,no,9daf6b87-9070-4588-88d8-20cb4fc0f688,22.0,a59ba453-0915-4916-b5e7-16b68c34b423,22.0,74104a1d-5324-4d17-8df4-809acac3973c,448.9599914550781,ad70edd5-f0a0-44fd-8c78-76ab2a4cc245,0.0,e84764ed-324f-438f-86df-5d5a64d4905a,0.0,,,
001,2235,no,71a01645-b1d6-4098-84e3-044b594edebc,22.100000381469727,1af0fecd-c43f-4fd1-be5c-1d91c16288aa,22.0,04134a41-ff19-428d-bdd2-1dc63710820b,445.1199951171875,b90d25fa-ae1a-414d-b261-6f79532caa4f,0.0,044d918b-3c5f-4442-bf7d-5fc3e7a5795b,0.0,,,
001,22382,yes,ff457d07-6546-45c3-949e-9aeb3622295f,22.19999885559082,5eec5706-8608-4c27-ab87-1854e35470cf,22.0,a8d4c59c-91ae-46fd-93b0-292b10ec2168,432.0,9fd53164-4741-472f-ba54-e56eb5fdc0cb,0.0,e3f634e6-af66-4cfc-9723-b9e6d55f98b7,0.0,8b184e1c-0d25-4d3c-b277-cd8eb097d601,35.91999816894531,
001,22383,yes,afd979ca-f28d-41fd-83b4-239d5d2ec00c,22.69999885559082,5a92d6b9-488f-4da8-972e-1e8c09dc25a6,23.0,2038e9d7-ca0f-48a4-9750-01c15bbd1b63,426.8800048828125,a364eb6a-fcc5-44d0-bb10-7db3599db3ec,0.0,62e8307d-a6d1-46af-9970-258f777389b1,0.0,f65d0eba-3e3c-4fc0-9b3e-8ed1073e882f,35.91999816894531,
001,22384,yes,29a98582-bc40-4e32-ab55-110d22003a46,22.899999618530273,b5b76d1a-67e5-49dc-a4a4-d2d19ed2bf04,20.0,37f8b639-2443-4da3-be1e-612623371589,432.9599914550781,10cb2267-bf4a-4396-9786-c65d0fb33e7c,0.0,95cfce1d-33bd-43ba-ab79-425e56f92eb0,100.0,48d73667-13fd-4c16-a36e-ca57ee0f22f1,68.08000183105469,
001,22385,yes,7e356226-e93b-423e-890f-a5f98aa6b8f6,22.799999237060547,f54c12ee-7b28-4188-a2a6-1260c9e78e49,22.5,395a2cd1-3790-450c-b818-16de3762c12e,610.8800048828125,d37982b4-c0b2-444b-beb0-8508d2f24dbf,0.0,b3a7b644-8fe1-4114-a730-28913c8e6627,10.19608211517334,744eb3a4-4602-4d7c-9846-48a12c10c5f1,40.15999984741211,
001,2239,yes,d0d75ea4-e00d-4384-8dd7-82454f985338,22.600000381469727,a0424fa2-f91f-4b8d-bb1b-e7a233d8d4ce,22.0,a5cb7840-8224-4e24-83d1-e75d8e1d3b31,448.0,140723e3-8bbd-4b87-a9e7-1d5813f0d7ee,0.0,16c6ab87-15fa-4cb0-b374-f199a1205700,100.0,9921eab0-b7da-4f49-9172-08279b01dc60,138.95999145507812,
001,22391,yes,c6e0e4ff-fe16-48f4-8dd3-8b481d6168fd,21.69999885559082,c49e18df-c853-4a9e-a11a-c1255aaf6492,21.5,13967aba-d5c1-4d48-b855-b8577a9a047b,430.0799865722656,3332f0b4-2920-426a-a3ca-fc00c76b5b21,0.0,74681598-ad05-4e59-af1c-31afc960a722,100.0,fa16e9cd-2d40-4060-9f6d-9eabc02d87d6,216.47999572753906,
001,22392,yes,3184d51c-a180-4333-9d83-9c7e93275ed6,22.69999885559082,b0704ea1-fae5-48f7-8f57-f0aed15261d4,22.0,bd835735-749a-4dd7-b4d6-c220f39a879a,560.9599609375,7f0e8a2e-38b2-41de-87a6-1d59a3a872e7,0.0,e37c2e1a-7ba8-4c8f-ad78-0230b25a7705,100.0,e6c199cd-6b26-4cde-85dd-4172dc405eaf,99.1199951171875,
001,22401,yes,9d6927f8-6361-4205-b3aa-a15ebf5dca3b,22.5,73293d4b-51ef-4fdb-8394-a56f0ad295ba,21.5,5dcf2f7b-4d20-47a1-b621-cb60262dfd9a,450.8800048828125,d88678b3-e8cf-4300-86f4-e76bb33fa972,0.0,088f83fd-bf63-49e8-9940-313e191825a2,0.0,a6dac2a9-2e80-4834-84d3-88ab7fc5a776,32.73999786376953,
001,22411,no,f65de62f-e3a7-4822-be9f-f6eb42d4840c,22.19999885559082,f1359b45-a87f-49a1-8ae8-ba54d047a3d1,22.0,1f7df92a-3f0d-4a70-b5c7-39b2d85fd81e,461.1199951171875,cd88614b-9996-4383-b438-7e93b833423d,0.0,ed988861-94f7-4b80-b19f-30df0cf92500,0.0,,,
