tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
A,2/0/7,HEIS 8 Feil,HEIS 8,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,bd6fc575-bcb3-4cc2-b693-103ecc6f1c2f,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,bd6fc575-bcb3-4cc2-b693-103ecc6f1c2f,bd6fc575-bcb3-4cc2-b693-103ecc6f1c2f 25857705-93ed-49e5-84f8-2220c4f73286,2/0/7,yes,0,2026-08-31T14:12:48,0.1,yes
A,2/0/8,HEIS 9 Feil,HEIS 9,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,32d0aaa7-85a7-47b0-b593-66b7281b2022,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,32d0aaa7-85a7-47b0-b593-66b7281b2022,32d0aaa7-85a7-47b0-b593-66b7281b2022 9c6f7f13-5d9c-4b06-8075-49dfc7371b78,2/0/8,yes,0,2026-08-31T14:02:46,0.3,yes
A,2/0/9,HEIS 10 Feil,HEIS 10,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,e5ff6c5c-763f-4dba-a4cb-be582d5f8ae4,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,e5ff6c5c-763f-4dba-a4cb-be582d5f8ae4,e5ff6c5c-763f-4dba-a4cb-be582d5f8ae4 dada6061-3658-4f17-99b7-bddff71d3bd5,2/0/9,yes,0,2026-08-31T14:12:46,0.1,yes
A,2/0/10,HEIS 11 Feil,HEIS 11,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,8651622f-e761-443f-ab3c-b60af2ded271,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,8651622f-e761-443f-ab3c-b60af2ded271,8651622f-e761-443f-ab3c-b60af2ded271 cc387517-4995-46e6-bdd1-019ed4f030b5,2/0/10,yes,0,2026-08-31T14:02:50,0.3,yes
A,2/0/11,HEIS 12 Feil,HEIS 12,Elevator,Feil,CapabilityTypeAlarm,BooleanDetection,552a9957-3895-49bb-ac1d-abcf7adb667a,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,552a9957-3895-49bb-ac1d-abcf7adb667a,552a9957-3895-49bb-ac1d-abcf7adb667a c33744fb-5408-4382-ba59-015cfc6b5e7b,2/0/11,yes,0,2026-08-31T12:02:50,2.3,yes
A,2/1/0,HEIS 1 Alarm aktivert,HEIS 1,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,ac0b4a87-fffb-46a2-a403-18b72737d760,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ac0b4a87-fffb-46a2-a403-18b72737d760,ac0b4a87-fffb-46a2-a403-18b72737d760 d7eca4d2-0c14-40d9-a969-d4054f37652b,2/1/0,yes,0,2026-08-31T14:12:57,0.1,yes
A,2/1/1,HEIS 2 Alarm aktivert,HEIS 2,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,e67bfd3b-849e-42ec-a748-af7775bde0e0,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,e67bfd3b-849e-42ec-a748-af7775bde0e0,e67bfd3b-849e-42ec-a748-af7775bde0e0 cf96d111-5883-4947-9cb8-b711eec0cfa3,2/1/1,yes,0,2026-08-31T14:12:55,0.1,yes
A,2/1/2,HEIS 3 Alarm aktivert,HEIS 3,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,1490356a-c0a2-4938-9a0b-6a3867592149,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,1490356a-c0a2-4938-9a0b-6a3867592149,1490356a-c0a2-4938-9a0b-6a3867592149 119abfba-9a37-4424-85e5-737596590981,2/1/2,yes,0,2026-08-31T14:12:56,0.1,yes
A,2/1/3,HEIS 4 Alarm aktivert,HEIS 4,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,97308f71-94b5-4a76-af9b-d991336f39ac,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,97308f71-94b5-4a76-af9b-d991336f39ac,97308f71-94b5-4a76-af9b-d991336f39ac ce4d9e39-8d0c-472b-a1e2-e5eb732a20a6,2/1/3,yes,0,2026-08-31T13:32:39,0.8,yes
A,2/1/4,HEIS 5 Alarm aktivert,HEIS 5,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,a36c3fe2-73eb-414e-a46a-b9bf8788b8ff,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,a36c3fe2-73eb-414e-a46a-b9bf8788b8ff,a36c3fe2-73eb-414e-a46a-b9bf8788b8ff ca51c566-03bb-456b-a658-bcc1f6a69e70,2/1/4,yes,0,2026-08-29T18:03:24,44.3,stale
A,2/1/5,HEIS 6 Alarm aktivert,HEIS 6,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,21427021-e313-4308-b164-f69f37f69b27,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,21427021-e313-4308-b164-f69f37f69b27,21427021-e313-4308-b164-f69f37f69b27 e1207524-6a80-4468-9918-9f6fa1cc7a56,2/1/5,yes,0,2026-08-31T14:12:31,0.1,yes
A,2/1/6,HEIS 7 Alarm aktivert,HEIS 7,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,ab7a92f7-9c51-493b-ae03-4551beaa511d,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ab7a92f7-9c51-493b-ae03-4551beaa511d,ab7a92f7-9c51-493b-ae03-4551beaa511d 6eb49814-e7c2-4c73-a2cf-78f4ff5fab7d,2/1/6,yes,0,2026-08-30T05:59:40,32.3,stale
A,2/1/7,HEIS 8 Alarm aktivert,HEIS 8,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,6960b626-e787-4dbf-8fdf-9b8a1a241e62,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,6960b626-e787-4dbf-8fdf-9b8a1a241e62,6960b626-e787-4dbf-8fdf-9b8a1a241e62 17d480ed-b60b-4046-a700-ad67c9733e6a,7/2/1,NO,,,,never
A,2/1/8,HEIS 9 Alarm aktivert,HEIS 9,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,f1fc4f0b-682d-438b-95bf-8e36c3f80e41,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f1fc4f0b-682d-438b-95bf-8e36c3f80e41,f1fc4f0b-682d-438b-95bf-8e36c3f80e41 59776667-f638-4f32-aac7-5585a8b8394d,2/1/8,yes,0,2026-08-31T05:00:18,9.3,yes
A,2/1/9,HEIS 10 Alarm aktivert,HEIS 10,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,0e7b41ea-106f-4b8a-b495-6dda14763bfd,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,0e7b41ea-106f-4b8a-b495-6dda14763bfd,0e7b41ea-106f-4b8a-b495-6dda14763bfd 92bdfb8e-fbc6-4e68-8615-8dae50fc82f0,2/1/9,yes,0,2026-08-31T14:12:57,0.1,yes
A,2/1/10,HEIS 11 Alarm aktivert,HEIS 11,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,55c7ae88-7a0d-46fa-b0fa-9b4855e60c24,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,55c7ae88-7a0d-46fa-b0fa-9b4855e60c24,55c7ae88-7a0d-46fa-b0fa-9b4855e60c24 c604d91c-b46f-4a76-ab89-c0a1a434b0b2,2/1/10,yes,0,2026-08-31T14:12:50,0.1,yes
A,2/1/11,HEIS 12 Alarm aktivert,HEIS 12,Elevator,Alarm aktivert,CapabilityTypeState,BooleanDetection,4a4466be-0abf-4998-9825-c0973c26c9a6,2,SD Anlegg + Universal interface comfort 2gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,4a4466be-0abf-4998-9825-c0973c26c9a6,4a4466be-0abf-4998-9825-c0973c26c9a6 ebd26e9d-4eaa-49b2-9ac8-1ac4cb7ac177,2/1/11,yes,0,2026-08-31T12:33:00,1.8,yes
A,3/0/0,RB 01 Feil,RB 1,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,f4765712-5103-4174-b7c2-feac8d341306,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,f4765712-5103-4174-b7c2-feac8d341306,f4765712-5103-4174-b7c2-feac8d341306 f27f1d2c-fc05-402e-8fdb-c3d20ff399d8,3/0/0,yes,1,2026-08-31T14:12:46,0.1,yes
A,3/0/1,RB 02 Feil,RB 2,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,582a8271-c6e9-4eeb-a370-89c598cd5184,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,582a8271-c6e9-4eeb-a370-89c598cd5184,582a8271-c6e9-4eeb-a370-89c598cd5184 3793abf6-250a-41e6-8949-5f970442b3eb,3/0/1,yes,1,2026-08-31T14:12:46,0.1,yes
A,3/0/2,RB 03 Feil,RB 3,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,9334c269-df91-4877-b5b5-533a03129f5b,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,9334c269-df91-4877-b5b5-533a03129f5b,9334c269-df91-4877-b5b5-533a03129f5b 615627c4-af6f-4569-b60f-fdc7612f9696,3/0/2,yes,1,2026-08-31T14:12:48,0.1,yes
A,3/0/3,RB 04 Feil,RB 4,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,51eb2183-bfd1-408c-bfd1-1af50f739df8,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,51eb2183-bfd1-408c-bfd1-1af50f739df8,51eb2183-bfd1-408c-bfd1-1af50f739df8 4bb5cf2d-aeb0-4aee-87b9-d0dbbaddccbe,3/0/3,yes,0,2026-08-31T14:12:53,0.1,yes
A,3/0/4,RB 05 Feil,RB 5,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,e6382bc2-adb4-4b30-80d4-e15d160c1292,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,e6382bc2-adb4-4b30-80d4-e15d160c1292,e6382bc2-adb4-4b30-80d4-e15d160c1292 79afcb0d-70df-49e8-a403-d298243f491b,3/0/4,yes,1,2026-08-31T14:12:54,0.1,yes
A,3/0/5,RB 06 Feil,RB 6,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,4749a5bb-293c-4b22-aa47-11a9a9c91bbd,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,4749a5bb-293c-4b22-aa47-11a9a9c91bbd,4749a5bb-293c-4b22-aa47-11a9a9c91bbd 3f194473-8d64-49e0-a5ab-376b23ecc8d5,3/0/5,yes,1,2026-08-31T14:12:54,0.1,yes
A,3/0/6,RB 07 Feil,RB 7,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,2bdccfd1-929a-4f3b-8c18-006501147cb0,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,2bdccfd1-929a-4f3b-8c18-006501147cb0,2bdccfd1-929a-4f3b-8c18-006501147cb0 00e51b8c-d117-4252-b197-0a0fbbc7c0ee,3/0/6,yes,0,2026-08-31T14:12:55,0.1,yes
A,3/0/7,RB 08 Feil,RB 8,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,66ce8366-40d7-44f5-8c46-6643639f631f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,66ce8366-40d7-44f5-8c46-6643639f631f,66ce8366-40d7-44f5-8c46-6643639f631f 64e0ea94-2ec6-4838-b705-e37cf433b698,3/0/7,yes,1,2026-08-31T14:12:52,0.1,yes
A,3/0/8,RT 01 Feil,RT 1,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,664d3b9a-d840-4f32-8754-1f88903e4bda,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,664d3b9a-d840-4f32-8754-1f88903e4bda,664d3b9a-d840-4f32-8754-1f88903e4bda d44c4588-917b-477b-b439-8c7bde608bb6,3/0/8,yes,0,2026-08-31T02:32:33,11.8,yes
A,3/0/9,RT 02 Feil,RT 2,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,9533dbb9-1923-4cbe-812d-aa97474a5bdd,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,9533dbb9-1923-4cbe-812d-aa97474a5bdd,9533dbb9-1923-4cbe-812d-aa97474a5bdd 290cfe74-12a0-4444-9417-fe9667c83408,3/0/9,yes,0,2026-08-31T14:12:53,0.1,yes
A,3/0/10,RT 03 Feil,RT 3,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,91d97984-9dd3-42c9-8dff-affc58f5a592,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,91d97984-9dd3-42c9-8dff-affc58f5a592,91d97984-9dd3-42c9-8dff-affc58f5a592 bdb04caa-2ccc-49cb-a1be-fd91342f92dc,3/0/10,yes,0,2026-08-31T14:12:29,0.1,yes
A,3/0/11,RT 04 Feil,RT 4,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,31f76b0b-6a36-4a05-ab93-0380924a39bd,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,31f76b0b-6a36-4a05-ab93-0380924a39bd,31f76b0b-6a36-4a05-ab93-0380924a39bd 4f518907-8b93-4a70-a680-425e98468b4e,3/0/11,yes,0,2026-08-31T14:12:31,0.1,yes
A,3/0/12,RT 05 Feil,RT 5,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,8bf6ed6a-ef10-4ce6-b622-d8414da7d1cc,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,8bf6ed6a-ef10-4ce6-b622-d8414da7d1cc,8bf6ed6a-ef10-4ce6-b622-d8414da7d1cc 271a8e25-399a-4cdd-8c6a-6c6bb40a4e40,3/0/12,yes,0,2026-08-31T13:07:44,1.2,yes
A,3/0/13,RT 06 Feil,RT 6,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,e40375c6-9ad3-44b8-8906-0b3e4597b25c,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,e40375c6-9ad3-44b8-8906-0b3e4597b25c,e40375c6-9ad3-44b8-8906-0b3e4597b25c 1cf0f862-1a3d-455f-9df6-d2d770e33f87,3/0/13,yes,0,2026-08-31T02:06:23,12.2,yes
A,3/0/14,RT 07 Feil,RT 7,Escalator,Feil,CapabilityTypeAlarm,BooleanDetection,f3fdc5e2-e99d-42e3-a9c7-8b510ce5b768,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,f3fdc5e2-e99d-42e3-a9c7-8b510ce5b768,f3fdc5e2-e99d-42e3-a9c7-8b510ce5b768 9b2a2d14-3acc-4a5a-a7bb-3863aadd9fb5,3/0/14,yes,0,2026-08-31T14:12:57,0.1,yes
A,3/1/0,RB 01 Aktivert Stoppknapp,RB 1,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,d06164db-ad00-4633-8fcf-6da06cc020d3,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,d06164db-ad00-4633-8fcf-6da06cc020d3,d06164db-ad00-4633-8fcf-6da06cc020d3 2796e2de-0d10-430e-9853-01aa11af8103,3/1/0,yes,0,2026-08-31T04:32:44,9.8,yes
A,3/1/1,RB 02 Aktivert Stoppknapp,RB 2,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,ea2e5f68-8818-490b-a9ea-2985beedc100,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ea2e5f68-8818-490b-a9ea-2985beedc100,ea2e5f68-8818-490b-a9ea-2985beedc100 44b0037f-5ecb-463e-96fe-998467c92cf4,3/1/1,yes,0,2026-08-31T14:12:32,0.1,yes
A,3/1/2,RB 03 Aktivert Stoppknapp,RB 3,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,fa3980a1-e520-4a6e-9496-40920713bac4,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,fa3980a1-e520-4a6e-9496-40920713bac4,fa3980a1-e520-4a6e-9496-40920713bac4 b7693bfa-9b73-40c9-acf3-ce8ea4d9f6bb,3/1/2,yes,0,2026-08-30T17:37:13,20.7,yes
A,3/1/3,RB 04 Aktivert Stoppknapp,RB 4,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,7a2776f1-ffe4-4b1a-aed8-3e7c4dba2c69,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,7a2776f1-ffe4-4b1a-aed8-3e7c4dba2c69,7a2776f1-ffe4-4b1a-aed8-3e7c4dba2c69 8716eeae-8443-426d-bc67-fed586e7db8d,3/1/3,yes,0,2026-08-31T14:12:33,0.1,yes
A,3/1/4,RB 05 Aktivert Stoppknapp,RB 5,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,92e1be39-b246-4478-b396-265eaf01aa36,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,92e1be39-b246-4478-b396-265eaf01aa36,92e1be39-b246-4478-b396-265eaf01aa36 0909493f-f97b-462f-8ee1-5190313748d0,3/1/4,yes,1,2026-08-31T14:12:33,0.1,yes
A,3/1/5,RB 06 Aktivert Stoppknapp,RB 6,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,cd56feb4-4129-449c-a87f-6e8ea9e5a9af,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,cd56feb4-4129-449c-a87f-6e8ea9e5a9af,cd56feb4-4129-449c-a87f-6e8ea9e5a9af 5f835a28-10f6-4e1c-9f67-0b0cb5284a8e,3/1/5,yes,1,2026-08-31T06:22:06,8.0,yes
A,3/1/6,RB 07 Aktivert Stoppknapp,RB 7,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,68d24bb8-f96d-45a8-8e09-52c2778fa8d3,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,68d24bb8-f96d-45a8-8e09-52c2778fa8d3,68d24bb8-f96d-45a8-8e09-52c2778fa8d3 53e14813-91f6-4733-ae29-9f7e2052a9e0,3/1/06,NO,,,,never
A,3/1/7,RB 08 Aktivert Stoppknapp,RB 8,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,04481329-beb2-4acb-b0a5-8eff4510313d,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,04481329-beb2-4acb-b0a5-8eff4510313d,04481329-beb2-4acb-b0a5-8eff4510313d a73faf63-3b3c-413a-8521-fc1942072ef2,3/1/07,NO,,,,never
A,3/1/8,RT 01 Aktivert Stoppknapp,RT 1,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,b54c3d03-fa05-4ece-9dcb-2b570e5a2251,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,b54c3d03-fa05-4ece-9dcb-2b570e5a2251,b54c3d03-fa05-4ece-9dcb-2b570e5a2251 ab81c7cf-220d-41c1-9e05-9a5e2a19eeb7,3/1/08,NO,,,,never
A,3/1/9,RT 02 Aktivert Stoppknapp,RT 2,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,33d2b7f9-4d0e-4142-987d-45a7ac3cf887,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,33d2b7f9-4d0e-4142-987d-45a7ac3cf887,33d2b7f9-4d0e-4142-987d-45a7ac3cf887 6d658680-46dc-4f5a-97ca-f400fd66a8d8,3/1/9,yes,0,2026-08-31T11:53:59,2.4,yes
A,3/1/10,RT 03 Aktivert Stoppknapp,RT 3,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,ffa8c706-5ecc-4136-a6d8-7505a5d8e693,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ffa8c706-5ecc-4136-a6d8-7505a5d8e693,ffa8c706-5ecc-4136-a6d8-7505a5d8e693 f9f16bfe-b2d4-4519-8638-170c258926ee,3/1/10,yes,0,2026-08-31T14:12:32,0.1,yes
A,3/1/11,RT 04 Aktivert Stoppknapp,RT 4,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,0070ee65-ecdf-428a-8ac3-9cc66672002f,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,0070ee65-ecdf-428a-8ac3-9cc66672002f,0070ee65-ecdf-428a-8ac3-9cc66672002f 9ec7ed92-26e3-4d92-a2c9-09c7a15def90,3/1/11,yes,0,2026-08-31T14:12:32,0.1,yes
A,3/1/12,RT 05 Aktivert Stoppknapp,RT 5,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,01942d31-aed9-401b-bf07-78aa3f08e066,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,01942d31-aed9-401b-bf07-78aa3f08e066,01942d31-aed9-401b-bf07-78aa3f08e066 0561d9f1-ddb4-48cc-912c-44d6d15846a6,3/1/12,yes,0,2026-08-31T14:12:35,0.1,yes
A,3/1/13,RT 06 Aktivert Stoppknapp,RT 6,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,df53c367-5cbc-48b4-a0df-6c4f06eacba6,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,df53c367-5cbc-48b4-a0df-6c4f06eacba6,df53c367-5cbc-48b4-a0df-6c4f06eacba6 4fa49de4-825f-4d9d-ae24-1c1ee12c522b,3/1/13,yes,1,2026-08-31T14:12:58,0.1,yes
A,3/1/14,RT 07 Aktivert Stoppknapp,RT 7,Escalator,Aktivert Stoppknapp,CapabilityTypeState,BooleanDetection,9cacf7db-232a-4ec5-a248-94f984aeae81,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,9cacf7db-232a-4ec5-a248-94f984aeae81,9cacf7db-232a-4ec5-a248-94f984aeae81 63cc6825-6b22-4a25-b962-a609f4d713a2,3/1/14,yes,0,2026-08-31T14:12:30,0.1,yes
B,3/2/0,RB 01 Drift,RB 1,Escalator,Drift,CapabilityTypeState,BooleanDetection,08cac615-57af-4fd9-af23-7ffb053039ff,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,08cac615-57af-4fd9-af23-7ffb053039ff,08cac615-57af-4fd9-af23-7ffb053039ff 44030761-53ef-4a6b-9782-4ca67607a57c,3/2/0,yes,1,2026-08-31T04:32:44,9.8,yes
B,3/2/1,RB 02 Drift,RB 2,Escalator,Drift,CapabilityTypeState,BooleanDetection,3c8ff303-8978-40fd-beb7-6aee058a93e0,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,3c8ff303-8978-40fd-beb7-6aee058a93e0,3c8ff303-8978-40fd-beb7-6aee058a93e0 0dc969fd-5d31-43a2-8f1f-c3287f480027,3/2/1,yes,1,2026-08-31T04:32:49,9.8,yes
B,3/2/2,RB 03 Drift,RB 3,Escalator,Drift,CapabilityTypeState,BooleanDetection,a0c4485f-9858-4f65-a640-05d58a9b2535,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,a0c4485f-9858-4f65-a640-05d58a9b2535,a0c4485f-9858-4f65-a640-05d58a9b2535 5f367f4d-d9a5-4bd8-b027-d02500712a20,3/2/2,yes,1,2026-08-31T14:12:40,0.1,yes
B,3/2/3,RB 04 Drift,RB 4,Escalator,Drift,CapabilityTypeState,BooleanDetection,5b73304f-36bb-468c-9472-5543ccf83552,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,5b73304f-36bb-468c-9472-5543ccf83552,5b73304f-36bb-468c-9472-5543ccf83552 86af84d5-893c-4e8c-974b-935249a264f5,3/2/3,yes,1,2026-08-31T04:32:25,9.8,yes
B,3/2/4,RB 05 Drift,RB 5,Escalator,Drift,CapabilityTypeState,BooleanDetection,df6e6b14-b8a5-46d8-a09e-f94f0c7a60b3,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,df6e6b14-b8a5-46d8-a09e-f94f0c7a60b3,df6e6b14-b8a5-46d8-a09e-f94f0c7a60b3 9c07ee69-2593-4221-85c7-532908355504,3/2/4,yes,1,2026-08-31T14:12:41,0.1,yes
B,3/2/5,RB 06 Drift,RB 6,Escalator,Drift,CapabilityTypeState,BooleanDetection,d4a0a6e3-a420-46c7-9d05-b321efbe68e6,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,d4a0a6e3-a420-46c7-9d05-b321efbe68e6,d4a0a6e3-a420-46c7-9d05-b321efbe68e6 a47a427f-efee-4730-af43-6f7321c3cc12,3/2/5,yes,1,2026-08-31T14:12:40,0.1,yes
B,3/2/6,RB 07 Drift,RB 7,Escalator,Drift,CapabilityTypeState,BooleanDetection,f962b811-fbdf-4a86-98bc-35b6f80e0e53,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f962b811-fbdf-4a86-98bc-35b6f80e0e53,f962b811-fbdf-4a86-98bc-35b6f80e0e53 96adc032-9721-4a49-8abd-97c9940da826,3/2/06,NO,,,,never
B,3/2/7,RB 08 Drift,RB 8,Escalator,Drift,CapabilityTypeState,BooleanDetection,21664a60-2009-48e0-b947-6fc30f9d1527,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,21664a60-2009-48e0-b947-6fc30f9d1527,21664a60-2009-48e0-b947-6fc30f9d1527 b502e347-1941-4b87-a7ba-061686e07988,3/2/7,yes,1,2026-08-31T04:30:49,9.8,yes
